len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text
80,@CNNIndonesia,1162667928069611520,detikcommunity,2019-08-17 10:10:10,2,13,b'VIDEO: Nikmati Rumah Sejarah Indonesia di Rengasdengklok https://t.co/5wpH5xe4IP'
84,@CNNIndonesia,1162666157641330688,detikcommunity,2019-08-17 10:03:07,9,20,b'Polisi Amankan Bendera Tauhid Pelajar Usai Apel HUT ke-74 RI https://t.co/xBw7DFQ6mK'
77,@CNNIndonesia,1162664135055724544,detikcommunity,2019-08-17 09:55:05,1,6,b'FOTO: Barcelona Terpuruk di Laga Pertama Liga Spanyol https://t.co/Vf7KrX6pnm'
81,@CNNIndonesia,1162662369421492226,detikcommunity,2019-08-17 09:48:04,1,11,b'FOTO: Perayaan HUT ke-74 RI di Pantai Reklamasi dan Monas https://t.co/ndCjCTKEuP'
140,@CNNIndonesia,1162661595413188609,Twitter Media Studio,2019-08-17 09:45:00,1,3,"b'Di masa lalu, kebaya menjadi pembeda strata wanita ke dalam kotak-kotak kekayaan, etnis, sampai pekerjaan.\n\nBagaima\xe2\x80\xa6 https://t.co/97SOl0TGGM'"
76,@CNNIndonesia,1162661089890279424,detikcommunity,2019-08-17 09:42:59,2,3,b'Tiga Bank Urus Izin QR Code dengan WeChat dan Alipay https://t.co/buIFmGBRL0'
76,@CNNIndonesia,1162658306998935552,detikcommunity,2019-08-17 09:31:56,2,6,b'LIVE REPORT: Indonesia vs Malaysia di Piala AFF U-18 https://t.co/MKGbZY5O02'
48,@CNNIndonesia,1162657042592436224,detikcommunity,2019-08-17 09:26:54,6,12,"b""Review Film: 'Perburuan' https://t.co/ff8nzWtTeJ"""
64,@CNNIndonesia,1162654257784356864,detikcommunity,2019-08-17 09:15:50,0,5,b'Aduriz Samai Rekor Messi di Liga Spanyol https://t.co/3OWXvXczTy'
82,@CNNIndonesia,1162652990441848832,detikcommunity,2019-08-17 09:10:48,4,12,b'Politeknik Penyaluran Tenaga Kerja akan Dibangun di Banten https://t.co/FZpiRyCOwI'
82,@CNNIndonesia,1162651218012803072,detikcommunity,2019-08-17 09:03:46,149,572,b'Jokowi: Pejabat Bandel dan Lelet Saya Copot Detik Itu Juga https://t.co/r3SVYx69ux'
134,@CNNIndonesia,1162650271324893184,Twitter Media Studio,2019-08-17 09:00:00,2,4,"b'Pantau berita ekonomi terkini dari bidang keuangan, energi, hingga bisnis selengkapnya hanya di Kanal Ekonomi\xe2\x80\xa6 https://t.co/GPSNnZy1uT'"
140,@CNNIndonesia,1162646495943897088,Twitter Media Studio,2019-08-17 08:45:00,0,5,"b'Ketika kemerdekaan ada di tangan, kebaya tak lagi sebatas kotak-kotak sosial, namun jadi entitas dan identitas Indo\xe2\x80\xa6 https://t.co/98Wn2GTJkM'"
83,@CNNIndonesia,1162644909263712256,detikcommunity,2019-08-17 08:38:41,11,7,"b'Gas Air Mata Pecah di Asrama Papua, Polisi Angkut Mahasiswa https://t.co/s1HPJQbUxH'"
78,@CNNIndonesia,1162643643481464834,detikcommunity,2019-08-17 08:33:40,1,9,b'VIDEO: Anies Peringati HUT RI ke-74 di Pulau Reklamasi https://t.co/jhiFbi9Lmz'
140,@CNNIndonesia,1162642722232164353,Twitter Media Studio,2019-08-17 08:30:00,7,17,b'#BumiManusia berasal dari novel awalan Tetralogi Buru karya sastrawan Pramoedya Ananta Toer. Karya ini sempat dilar\xe2\x80\xa6 https://t.co/lewSLcswfQ'
73,@CNNIndonesia,1162642379326672897,detikcommunity,2019-08-17 08:28:38,1,6,"b'Lomba 17 Agustus, Hasto Kalahkan Djarot dan Aming https://t.co/4WYmkJcqtR'"
74,@CNNIndonesia,1162640350512418817,detikcommunity,2019-08-17 08:20:35,2,8,"b'Diterpa Hujan, Seribu Guru Hong Kong Tetap Berdemo https://t.co/Oi1ihsQRjG'"
68,@CNNIndonesia,1162639086517010434,detikcommunity,2019-08-17 08:15:33,0,3,b'8 Fakta Jelang Bentrok Man City vs Tottenham https://t.co/SFoduKXSoj'
73,@CNNIndonesia,1162636561638277120,detikcommunity,2019-08-17 08:05:31,4,7,b'Cincin Berhias 7.777 Berlian Pecahkan Rekor Dunia https://t.co/xGNCLOAeE9'
140,@CNNIndonesia,1162635026808201216,TweetDeck,2019-08-17 07:59:25,4,0,b'RT @CNNIDdaily: Untuk pertama kalinya upacara pengibaran bendera peringatan Hari Ulang Tahun ke-74 Republik Indonesia dilakukan di Pulau Re\xe2\x80\xa6'
139,@CNNIndonesia,1162634862060167168,TweetDeck,2019-08-17 07:58:46,6,0,"b'RT @CNNIDdaily: 100 pemuda warga di Sidoarjo, Jawa Timur memperingati Hari Kemerdekaan Indonesia dengan mengibarkan bendera berukuran 10x7\xe2\x80\xa6'"
79,@CNNIndonesia,1162634035765448704,detikcommunity,2019-08-17 07:55:29,1,10,"b'Mengenang Rumah Sukarno, Titik Api Pembacaan Proklamasi https://t.co/AWoFtDbeVp'"
140,@CNNIndonesia,1162631396491272197,Twitter Media Studio,2019-08-17 07:45:00,1,12,"b'\xe2\x80\x9cKebaya bagiku bukan sepotong baju, tapi sebuah pembaharuan hidup yang mengubahkan,\xe2\x80\x9d tutur Anne Avantie. Padu padan\xe2\x80\xa6 https://t.co/8eaNvkAOFb'"
84,@CNNIndonesia,1162630996421828614,detikcommunity,2019-08-17 07:43:24,2,17,"b'VIDEO: Baju Adat, Kostum Upacara HUT RI Para Petinggi Negara https://t.co/JsjDnSMEPc'"
58,@CNNIndonesia,1162629733986603008,detikcommunity,2019-08-17 07:38:23,1,6,b'Barcelona Sulit Menang Tanpa Messi https://t.co/u9SlfqCipm'
83,@CNNIndonesia,1162628470981050368,detikcommunity,2019-08-17 07:33:22,2,9,"b'HUT ke-74 RI, Jokowi Sebut Keutuhan NKRI Jangan Dikorbankan https://t.co/ZO8KHQvL7v'"
78,@CNNIndonesia,1162627202724220929,detikcommunity,2019-08-17 07:28:20,13,16,"b""Kegalauan Pramoedya Saat Akan Terbitkan 'Bumi Manusia' https://t.co/x16lGscVAt"""
84,@CNNIndonesia,1162625683031388160,detikcommunity,2019-08-17 07:22:18,3,4,b'Proyek Rp19 T akan Dibangun Pemerintah dengan Swasta di 2020 https://t.co/7N5yiPYk8L'
82,@CNNIndonesia,1162623402235973632,detikcommunity,2019-08-17 07:13:14,9,30,b'Jokowi: Ada Partai yang Tak Setuju Gerindra Gabung Koalisi https://t.co/OTk8VRZh6s'
69,@CNNIndonesia,1162621633602834432,detikcommunity,2019-08-17 07:06:12,3,9,b'Midsommar Batal Tayang di Indonesia Pekan Ini https://t.co/ym0MwJNbsv'
140,@CNNIndonesia,1162620072290070528,Twitter Media Studio,2019-08-17 07:00:00,0,2,b'Kanal Olahraga @CNNIndonesia memastikan Anda selalu mendapat berita dan analisis terbaru dari dunia olahraga. Ikuti\xe2\x80\xa6 https://t.co/LgWBCXjepN'
70,@CNNIndonesia,1162618351337631744,detikcommunity,2019-08-17 06:53:10,14,109,b'Saat Jan Ethes Sempat Curi Perhatian Istri AHY https://t.co/hjXpevSwus'
140,@CNNIndonesia,1162617637920108544,TweetDeck,2019-08-17 06:50:19,12,0,"b'RT @CNNIDdaily: Pada saat upacara bendera telah selesai, Wakil Presiden @Pak_JK mengumumkan 3 orang yang dinilai mengenakan busana adat ter\xe2\x80\xa6'"
140,@CNNIndonesia,1162617609440780288,TweetDeck,2019-08-17 06:50:13,7,0,b'RT @CNNIDdaily: Salah satu putra bungsu Sang Proklamator sekaligus Presiden Pertama RI hingga detik ini masih membaktikan diri di jalur kre\xe2\x80\xa6'
63,@CNNIndonesia,1162616577356779522,detikcommunity,2019-08-17 06:46:07,1,2,b'4 Masalah Barcelona Usai Ditekuk Bilbao https://t.co/ouL2sRLqwc'
84,@CNNIndonesia,1162615306734321664,detikcommunity,2019-08-17 06:41:04,3,6,"b'Sebulan Konflik Reda, Warga Palestina Tembak Rudal ke Israel https://t.co/z7HAtNaquH'"
66,@CNNIndonesia,1162613790539538434,detikcommunity,2019-08-17 06:35:02,8,8,b'Standar QR Code BI Resmi Berlaku Sabtu Ini https://t.co/p266Z9BYEy'
63,@CNNIndonesia,1162612525864640513,detikcommunity,2019-08-17 06:30:01,3,2,b'130 Ribu Narapidana Dapat Remisi HUT RI https://t.co/rdetVDtWoW'
74,@CNNIndonesia,1162609998372847616,detikcommunity,2019-08-17 06:19:58,5,8,"b""INFOGRAFIS: Catatan Penting Riwayat 'Bumi Manusia' https://t.co/lGHmmHLO3s"""
144,@CNNIndonesia,1162609502161530880,TweetDeck,2019-08-17 06:18:00,0,2,"b'Berbagai macam isu bermunculan akhir-akhir ini, seperti polusi, sampah plastik, hoax, &amp; masih banyak lagi. Ayo kita\xe2\x80\xa6 https://t.co/Xto6x9qeOf'"
61,@CNNIndonesia,1162608730715742209,detikcommunity,2019-08-17 06:14:56,1,11,b'VIDEO: Upacara Bendera Istana Merdeka https://t.co/Pd8JiMDr27'
40,@CNNIndonesia,1162606448137760768,detikcommunity,2019-08-17 06:05:52,0,2,b'InFashion: Kekal https://t.co/8prqadJPis'
85,@CNNIndonesia,1162604680955883520,detikcommunity,2019-08-17 05:58:50,15,35,b'Alwi Shihab Sebut Kelompok Radikal Lebih Suka Ulama dari Arab https://t.co/swAWeySuBK'
82,@CNNIndonesia,1162602661922742273,detikcommunity,2019-08-17 05:50:49,1,9,"b'Perpres Kendaraan Listrik, Pabrikan Wajib RnD di Indonesia https://t.co/W0kWOwGnrB'"
80,@CNNIndonesia,1162600140609187841,detikcommunity,2019-08-17 05:40:48,0,5,b'Piala AFF U-18: Malaysia Terpuruk Jelang Lawan Indonesia https://t.co/ULQvpXkS3D'
85,@CNNIndonesia,1162598879021240320,detikcommunity,2019-08-17 05:35:47,3,5,"b""Tak Dilepas,Gigi Palsu 'Nyangkut' di Tenggorokan saat Operasi https://t.co/va96aK4luG"""
79,@CNNIndonesia,1162596352309657600,detikcommunity,2019-08-17 05:25:45,1,10,b'Kim Jong-un Pimpin Langsung Uji Coba Senjata Baru Korut https://t.co/KnxFdt1Kkf'
81,@CNNIndonesia,1162594326502731776,detikcommunity,2019-08-17 05:17:42,1,0,b'Kalangan Bankir Yakin Resesi Global Masih Jauh dari Nyata https://t.co/5hQBR2F32g'
140,@CNNIndonesia,1162594013007843328,TweetDeck,2019-08-17 05:16:27,20,0,b'RT @CNNIDdaily: Melihat sejarah Istana Merdeka yang telah berusia lebih dari 1 abad.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/n\xe2\x80\xa6'
139,@CNNIndonesia,1162593967331934208,TweetDeck,2019-08-17 05:16:16,6,0,b'RT @CNNIDdaily: Sejumlah kejutan diprediksi akan mewarnai postur kabinet @jokowi-@Kiyai_MarufAmin pada Oktober mendatang. Termasuk peluang\xe2\x80\xa6'
79,@CNNIndonesia,1162592304592388096,detikcommunity,2019-08-17 05:09:39,0,5,b'Antusiasme Marsinah Ikut Lomba di Kantor Partai Prabowo https://t.co/vLbGynD7LC'
136,@CNNIndonesia,1162589872714145792,Twitter Media Studio,2019-08-17 05:00:00,0,0,"b'Ikuti perkembangan seputar teknologi informasi, sains, telekomunikasi, hingga otomotif hanya di Kanal Teknologi\xe2\x80\xa6 https://t.co/Urj9BM8c8L'"
58,@CNNIndonesia,1162588763953872897,detikcommunity,2019-08-17 04:55:35,2,8,b'NYALANG: Pencandu Sajak Masa Silam https://t.co/ymcpBzcyke'
73,@CNNIndonesia,1162587500256227328,detikcommunity,2019-08-17 04:50:34,2,3,"b'Pengepungan Asrama Papua, Dua Orang Diduga Hilang https://t.co/JopnjkcC27'"
81,@CNNIndonesia,1162583951795351552,detikcommunity,2019-08-17 04:36:28,4,9,b'Turis Asing Wajib Lapor IMEI setelah Sebulan di Indonesia https://t.co/FDNfL3WBEe'
139,@CNNIndonesia,1162583202923307008,TweetDeck,2019-08-17 04:33:29,79,0,"b'RT @CNNIDdaily: Ucapan terima kasih dan ungkapan syukur dari pembawa baki Bendera Merah Putih, Salma El Mutafaqqiha.\n\n#RI74\n#74thIndonesia\xe2\x80\xa6'"
140,@CNNIndonesia,1162582323864330242,Twitter Media Studio,2019-08-17 04:30:00,4,18,b'Karya-karya Pramoedya Ananta Toer terkenal kontroversial pada zamannya karena dianggap membangun semangat perjuanga\xe2\x80\xa6 https://t.co/hWiO6y3cvi'
80,@CNNIndonesia,1162580149583265794,detikcommunity,2019-08-17 04:21:22,1,2,b'Edusports: Asal Usul Peserta Kejuaraan Dunia Bulutangkis https://t.co/FoCTF0SL0K'
67,@CNNIndonesia,1162577605582704640,detikcommunity,2019-08-17 04:11:15,0,7,b'Pemerintah Akan Tarik Utang Rp351 T di 2020 https://t.co/i3AlVSap4S'
140,@CNNIndonesia,1162574774565871616,Twitter Media Studio,2019-08-17 04:00:00,6,31,b'Kekhasan kebaya sebagai identitas wanita Indonesia juga dimanfaatkan oleh Ibu-Ibu Negara kita untuk mengenalkan bud\xe2\x80\xa6 https://t.co/Q9D6xLIzyp'
140,@CNNIndonesia,1162573909176094721,TweetDeck,2019-08-17 03:56:34,63,0,"b'RT @CNNIDdaily: Inilah aksi flypass pesawat tempur @_TNIAU, untuk memperingati HUT #RI74.\n\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/ns\xe2\x80\xa6'"
84,@CNNIndonesia,1162573801206378496,detikcommunity,2019-08-17 03:56:08,56,146,"b""Komunisme, Tudingan Orba yang Tak Terbukti di 'Bumi Manusia' https://t.co/Zl0eNXOCEJ"""
85,@CNNIndonesia,1162570248597331968,detikcommunity,2019-08-17 03:42:01,6,25,b'Napak Tilas Jejak Proklamasi: Kemayoran hingga Rengasdengklok https://t.co/Cso17EBJS9'
140,@CNNIndonesia,1162568953283010560,TweetDeck,2019-08-17 03:36:52,104,0,b'RT @CNNIDdaily: Prosesi pengibaran Sang Saka Merah Putih.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/ns6OyEyJew https://t.co/b0gZ\xe2\x80\xa6'
140,@CNNIndonesia,1162568920697466880,TweetDeck,2019-08-17 03:36:44,30,0,b'RT @CNNIDdaily: Persiapan pengibaran Sang Saka Merah Putih.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/ns6OyEyJew https://t.co/LF\xe2\x80\xa6'
83,@CNNIndonesia,1162567732623110144,detikcommunity,2019-08-17 03:32:01,17,71,"b'Upacara HUT RI di Pulau Reklamasi, Anies Singgung Toleransi https://t.co/c5I9s9GpWm'"
140,@CNNIndonesia,1162566689847828485,TweetDeck,2019-08-17 03:27:52,34,0,"b'RT @CNNIDdaily: Mengheningkan cipta dipimpin oleh Inspektur Upacara, @jokowi.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/ns6OyEyJ\xe2\x80\xa6'"
138,@CNNIndonesia,1162566670549864449,TweetDeck,2019-08-17 03:27:48,23,0,b'RT @CNNIDdaily: Peringatan detik-detik Proklamasi.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/ns6OyEyJew https://t.co/TIgimSm7OC'
139,@CNNIndonesia,1162566572587700224,Twitter Web App,2019-08-17 03:27:25,6,12,"b'Dirgahayu Republik Indonesia ke-74. Dengan tema pembangunan Sumber Daya Manusia (SDM) untuk tahun ini, apa harapan\xe2\x80\xa6 https://t.co/58ieFQ7CB1'"
79,@CNNIndonesia,1162563682045288448,detikcommunity,2019-08-17 03:15:55,1,13,"b'Kenakan Pakaian Adat Bali, Jokowi Pimpin Upacara HUT RI https://t.co/yDLnEqFqLa'"
140,@CNNIndonesia,1162561598688333824,TweetDeck,2019-08-17 03:07:39,27,0,b'RT @CNNIDdaily: Presiden @jokowi dan Wakil Presiden @Pak_JK telah tiba di tempat upacara.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t\xe2\x80\xa6'
83,@CNNIndonesia,1162560125749432322,detikcommunity,2019-08-17 03:01:47,22,93,"b'Hadiri Upacara di Istana, AHY Disambut Jokowi dan Jan Ethes https://t.co/Kr5SSMYsgh'"
140,@CNNIndonesia,1162559675574837252,Twitter Media Studio,2019-08-17 03:00:00,0,3,"b'Kanal Hiburan @CNNIndonesia mengulik informasi terkini dari dalam dan luar negeri seputar film, musik, seleb hingga\xe2\x80\xa6 https://t.co/TXIHEZioNq'"
84,@CNNIndonesia,1162558349751148544,detikcommunity,2019-08-17 02:54:44,3,13,b'Menanti Kado Spesial dari Indonesia vs Malaysia di Piala AFF https://t.co/ape2G7QP1Z'
140,@CNNIndonesia,1162557247886508033,Twitter Web App,2019-08-17 02:50:21,11,8,b'#BumiManusia menjadi salah satu karya dari Pramoedya Ananta Toer yang dilarang beredar pada zamannya. Pesan apa yan\xe2\x80\xa6 https://t.co/MZXFojmhF3'
140,@CNNIndonesia,1162557224880758785,TweetDeck,2019-08-17 02:50:16,29,0,b'RT @CNNIDdaily: Presiden @jokowi: Pembinaan budi pekerti menjadi sesuatu yang sangat penting sekali untuk negara dan pakaian adat menggamba\xe2\x80\xa6'
85,@CNNIndonesia,1162555815422619648,detikcommunity,2019-08-17 02:44:40,7,17,b'Kisah Gerilya Penerbit Bumi Manusia Diancam Tuduhan Subversif https://t.co/dbAygJMqqR'
83,@CNNIndonesia,1162554548944138240,detikcommunity,2019-08-17 02:39:38,2,10,"b'Upacara HUT RI, Jokowi dan Pejabat Negara Kenakan Baju Adat https://t.co/Ewy67SWQE0'"
85,@CNNIndonesia,1162553283824640001,detikcommunity,2019-08-17 02:34:36,0,5,"b'Berprestasi ke Luar Negeri, Dalih Menristekdikti Majukan UTBK https://t.co/45SHed1to2'"
140,@CNNIndonesia,1162552844261527552,TweetDeck,2019-08-17 02:32:51,461,0,"b'RT @CNNIDdaily: Saat ini, Presiden @jokowi telah tiba di Istana Merdeka bersama sang cucu, Jan Ethes dan putra sulungnya, Gibran Rakabuming\xe2\x80\xa6'"
78,@CNNIndonesia,1162551263004725248,detikcommunity,2019-08-17 02:26:34,3,14,b'Empat Hari Mencekam Jelang Proklamasi Kemerdekaan 1945 https://t.co/7TyLoaZIlf'
76,@CNNIndonesia,1162548723404029953,detikcommunity,2019-08-17 02:16:29,2,3,b'Intip Strategi Menabung Valas bagi Generasi Milenial https://t.co/v82wfGsJmS'
85,@CNNIndonesia,1162547193456152577,detikcommunity,2019-08-17 02:10:24,7,21,"b'Doa Kiai Kedu, Bambu Runcing, dan Bekal Perang Laskar Pejuang https://t.co/XjUp3ZfKFA'"
140,@CNNIndonesia,1162546377869520896,TweetDeck,2019-08-17 02:07:10,67,0,b'RT @CNNIDdaily: Sang Saka Merah Putih dan teks proklamasi telah berada di kereta kencana Ki Jaga Raksa menuju Istana Merdeka.\n\n#RI74\n#74thI\xe2\x80\xa6'
82,@CNNIndonesia,1162544920147578880,detikcommunity,2019-08-17 02:01:22,2,10,b'Prediksi Indonesia vs Malaysia di Semifinal Piala AFF U-18 https://t.co/a8Mgyv2RKc'
140,@CNNIndonesia,1162544575270944776,Twitter Media Studio,2019-08-17 02:00:00,5,9,"b""Sempat dikekang oleh pemerintah, naskah Bumi Manusia pun bisa tetap beredar. Bagaimana kisah 'sembunyi' untuk memba\xe2\x80\xa6 https://t.co/eCaXOqzlvs"""
82,@CNNIndonesia,1162542636000878592,detikcommunity,2019-08-17 01:52:18,3,8,b'Cerita Bambu Runcing dan Simbol Digdaya Senjata Perjuangan https://t.co/jHp3Pl4kJe'
78,@CNNIndonesia,1162540612005986306,detikcommunity,2019-08-17 01:44:15,7,43,b'Anies Jadi Inspektur Upacara HUT RI di Pulau Reklamasi https://t.co/IxuCxkMot5'
82,@CNNIndonesia,1162538072694636544,detikcommunity,2019-08-17 01:34:10,6,23,"b'HUT RI, Mobil Kepresidenan Era Soeharto Dipajang di Istana https://t.co/yPFUenaagy'"
140,@CNNIndonesia,1162537287743180801,TweetDeck,2019-08-17 01:31:02,50,0,"b'RT @CNNIDdaily: Jelang upacara peringatan HUT #RI74, terlihat pagelaran tari daerah di Istana Merdeka yang menunjukkan akulturasi budaya Nu\xe2\x80\xa6'"
140,@CNNIndonesia,1162537252284583939,TweetDeck,2019-08-17 01:30:54,10,0,"b'RT @CNNIDdaily: Beginilah suasana persiapan dan latihan paduan suara jelang detik-detik Proklamasi di Istana Merdeka, Jakarta.\n\n#RI74\n#74th\xe2\x80\xa6'"
140,@CNNIndonesia,1162537208433168385,TweetDeck,2019-08-17 01:30:44,3,0,"b'RT @CNNIDdaily: Anchor @anita_mae11 melaporkan, suasana terkini di Monas, Jakarta jelang kirab Bendera Pusaka.\n\n#RI74\n#74thIndonesia\n#Bersa\xe2\x80\xa6'"
140,@CNNIndonesia,1162537025003765761,Twitter Media Studio,2019-08-17 01:30:00,4,12,"b'Tak hanya dipakai dalam acara-acara formal seperti wisuda dan pernikahan, kini kebaya juga dipakai dalam kegiatan s\xe2\x80\xa6 https://t.co/FSDUdyJarJ'"
85,@CNNIndonesia,1162534776458231808,detikcommunity,2019-08-17 01:21:04,120,248,"b""Belenggu Kehidupan Keluarga Pramoedya di Balik 'Bumi Manusia' https://t.co/yWOE2KzBRB"""
76,@CNNIndonesia,1162531982485553152,detikcommunity,2019-08-17 01:09:58,0,1,b'OJK Yakin Perbankan Mampu Dukung Target Ekonomi 2020 https://t.co/N6YI8duCtA'
140,@CNNIndonesia,1162529475281719297,Twitter Media Studio,2019-08-17 01:00:00,0,0,"b'Kanal Gaya Hidup menyajikan informasi terkini seputar wisata, kecantikan, dan kesehatan. Dapatkan informasinya hany\xe2\x80\xa6 https://t.co/3CV9lx0B8w'"
140,@CNNIndonesia,1162529474891649025,Twitter Media Studio,2019-08-17 01:00:00,2,6,"b'Di masa lalu, kebaya menjadi pembeda strata wanita ke dalam kotak-kotak kekayaan, etnis, sampai pekerjaan.\n\nBagaima\xe2\x80\xa6 https://t.co/flDC9ocXg9'"
80,@CNNIndonesia,1162527172088565760,detikcommunity,2019-08-17 00:50:51,2,3,b'Susah-susah Mudah Penutur Asing Belajar Bahasa Indonesia https://t.co/2JYpULFBAh'
77,@CNNIndonesia,1162525898890891264,detikcommunity,2019-08-17 00:45:47,3,13,b'Prabowo Jadi Inspektur Upacara HUT RI di DPP Gerindra https://t.co/cfYmchEnmF'
72,@CNNIndonesia,1162522119122460673,detikcommunity,2019-08-17 00:30:46,3,10,"b""'Obsesi' Vendor Ponsel Jajal Sensor Kamera Jumbo https://t.co/3euu0DImBW"""
85,@CNNIndonesia,1162519331831287808,detikcommunity,2019-08-17 00:19:41,0,6,"b'Jelang Upacara HUT RI, PNS DKI Berdatangan ke Pulau Reklamasi https://t.co/KpZV6bD957'"
84,@CNNIndonesia,1162513267421376512,detikcommunity,2019-08-16 23:55:36,8,25,"b'Membumikan Bumi Manusia, Mimpi Panjang Pramoedya Ananta Toer https://t.co/TtgHlPgbv1'"
77,@CNNIndonesia,1162509984082513921,detikcommunity,2019-08-16 23:42:33,7,49,"b'Pidato Lompatan Kemajuan, Jokowi Tanpa Beban ke Depan https://t.co/pnKHglQqH5'"
140,@CNNIndonesia,1162506825926729729,Twitter Media Studio,2019-08-16 23:30:00,11,45,"b'Sejak zaman Presiden Soekarno hingga @jokowi, ibu negara memilih kebaya untuk hadir di berbagai acara kenegaraan. S\xe2\x80\xa6 https://t.co/elvBG7uBsW'"
76,@CNNIndonesia,1162505945487777792,detikcommunity,2019-08-16 23:26:30,0,10,b'Cuaca Jakarta Diprediksi Cerah Berawan Selama HUT RI https://t.co/bQCfs8kzNT'
70,@CNNIndonesia,1162500888327417856,detikcommunity,2019-08-16 23:06:24,0,9,b'Hazard Beli Rumah Mewah Rp173 Miliar di Madrid https://t.co/OTQIk4Hgro'
140,@CNNIndonesia,1162499276447944704,Twitter Media Studio,2019-08-16 23:00:00,5,16,"b'#BumiManusia menjadi salah satu karya dari Pramoedya Ananta Toer yang dilarang beredar pada zamannya. Sebenarnya, p\xe2\x80\xa6 https://t.co/3Xq8jrYGIn'"
83,@CNNIndonesia,1162493787819536385,detikcommunity,2019-08-16 22:38:11,3,8,"b'Bergejolak, Rupiah Dipatok di Rp14.400 per Dolar AS di 2020 https://t.co/XfhxsZKtRA'"
63,@CNNIndonesia,1162487964485636096,detikcommunity,2019-08-16 22:15:03,2,4,b'Sony Bocorkan Spesifikasi PlayStation 5 https://t.co/eNK6zpb5hN'
74,@CNNIndonesia,1162486193004535808,detikcommunity,2019-08-16 22:08:01,0,3,"b'Tommy Brown, di Antara Ariana Grande dan BLACKPINK https://t.co/eACdiNRWPa'"
70,@CNNIndonesia,1162483409161080832,detikcommunity,2019-08-16 21:56:57,1,3,b'Mobil James Bond Laku Rp90 Miliar dalam Lelang https://t.co/ghd6Txn1ag'
85,@CNNIndonesia,1162480373567111168,detikcommunity,2019-08-16 21:44:53,0,1,b'Dugaan Subsidi Jadi Celah RI Kerek Tarif Impor Susu Uni Eropa https://t.co/ueKjuj9idI'
72,@CNNIndonesia,1162476329985433600,detikcommunity,2019-08-16 21:28:49,0,7,b'Fosil Penguin Raksasa Ditemukan di Selandia Baru https://t.co/HjAHRufdVa'
80,@CNNIndonesia,1162475064228364288,detikcommunity,2019-08-16 21:23:47,0,8,b'Hasil Liga Spanyol: Athletic Bilbao Tumbangkan Barcelona https://t.co/QchLQpCVVM'
68,@CNNIndonesia,1162466723464744960,detikcommunity,2019-08-16 20:50:39,2,14,b'Maguire Tolak Gaji Besar di Man City Demi MU https://t.co/VjaGnHtvYU'
